event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1192760513,true,2016-02-17 23:57:34.000,174.824722,-41.220409,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760514,true,2016-02-18 00:08:57.000,174.824707,-41.220097,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760515,true,2016-02-18 00:12:15.000,174.824646,-41.22002,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760562,true,2016-02-18 02:46:15.000,174.824677,-41.220257,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760563,true,2016-02-18 02:49:39.000,174.824478,-41.220284,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760629,true,2016-02-18 18:13:22.000,174.824188,-41.220493,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760630,true,2016-02-18 18:16:29.000,174.823593,-41.220757,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760632,true,2016-02-18 18:22:31.000,174.823807,-41.220558,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760633,true,2016-02-18 18:25:31.000,174.823914,-41.220615,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760640,true,2016-02-18 18:47:03.000,174.823868,-41.220295,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192760641,true,2016-02-18 18:50:01.000,174.824066,-41.220264,,false,"gps","Felis catus","BuddyTag","Buddy","Pet Cats New Zealand"
1192761721,true,2016-02-26 13:02:20.000,175.057312,-41.12204,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761722,true,2016-02-26 13:05:25.000,175.05748,-41.122108,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761751,true,2016-02-26 14:46:01.000,175.057022,-41.122475,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761752,true,2016-02-26 14:49:10.000,175.056763,-41.122486,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761790,true,2016-02-26 16:50:21.000,175.05719,-41.122322,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761791,true,2016-02-26 16:53:39.000,175.057297,-41.122337,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761868,true,2016-02-26 21:05:31.000,175.057724,-41.1227,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761869,true,2016-02-26 21:09:21.000,175.057648,-41.122833,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761885,true,2016-02-26 21:58:43.000,175.057053,-41.122387,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761886,true,2016-02-26 22:01:50.000,175.057083,-41.122208,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761923,true,2016-02-26 23:57:11.000,175.057037,-41.12225,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761924,true,2016-02-27 00:00:19.000,175.057053,-41.122356,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192761925,true,2016-02-27 00:03:25.000,175.057037,-41.122272,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762007,true,2016-02-27 04:21:43.000,175.057327,-41.122379,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762008,true,2016-02-27 04:24:46.000,175.05722,-41.122513,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762009,true,2016-02-27 04:27:49.000,175.05751,-41.122612,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762010,true,2016-02-27 04:31:16.000,175.057831,-41.122562,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762014,true,2016-02-27 04:43:49.000,175.057526,-41.122593,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762015,true,2016-02-27 04:46:51.000,175.05748,-41.122456,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762023,true,2016-02-27 05:14:28.000,175.057388,-41.122868,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762024,true,2016-02-27 05:17:32.000,175.057434,-41.122948,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762029,true,2016-02-27 05:32:57.000,175.057312,-41.122517,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762030,true,2016-02-27 05:36:01.000,175.057404,-41.122375,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762051,true,2016-02-27 06:47:23.000,175.057373,-41.122742,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762052,true,2016-02-27 06:50:28.000,175.057068,-41.122845,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762053,true,2016-02-27 06:53:33.000,175.057388,-41.122906,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762054,true,2016-02-27 06:56:37.000,175.057434,-41.12281,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762055,true,2016-02-27 06:59:41.000,175.057114,-41.122414,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762056,true,2016-02-27 07:02:52.000,175.057129,-41.122269,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762204,true,2016-02-27 15:03:00.000,175.057068,-41.122444,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762205,true,2016-02-27 15:06:26.000,175.057556,-41.122044,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762207,true,2016-02-27 15:15:34.000,175.057693,-41.121887,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762208,true,2016-02-27 15:21:25.000,175.056961,-41.122421,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762285,true,2016-02-27 19:32:48.000,175.05722,-41.122475,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762286,true,2016-02-27 19:36:12.000,175.057693,-41.122059,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762293,true,2016-02-27 20:00:32.000,175.057312,-41.122334,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762294,true,2016-02-27 20:03:38.000,175.057343,-41.122501,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762305,true,2016-02-27 20:39:10.000,175.057449,-41.122711,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762306,true,2016-02-27 20:42:15.000,175.057541,-41.122688,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762307,true,2016-02-27 20:45:29.000,175.057846,-41.122627,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762308,true,2016-02-27 20:48:34.000,175.057648,-41.122955,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762310,true,2016-02-27 20:54:53.000,175.057953,-41.12299,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762311,true,2016-02-27 20:58:04.000,175.057922,-41.122627,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762315,true,2016-02-27 21:10:46.000,175.057175,-41.122395,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762316,true,2016-02-27 21:13:51.000,175.057037,-41.122288,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762364,true,2016-02-27 23:58:28.000,175.057251,-41.122414,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762365,true,2016-02-28 00:01:42.000,175.057327,-41.122299,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762366,true,2016-02-28 00:05:24.000,175.057175,-41.122246,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762506,true,2016-02-28 07:44:50.000,175.057327,-41.122379,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762507,true,2016-02-28 07:48:49.000,175.057343,-41.12262,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762509,true,2016-02-28 07:58:21.000,175.057281,-41.12294,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762510,true,2016-02-28 08:03:16.000,175.057251,-41.12294,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762513,true,2016-02-28 08:16:17.000,175.057144,-41.122787,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762514,true,2016-02-28 08:19:22.000,175.057724,-41.122387,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762517,true,2016-02-28 08:30:14.000,175.057266,-41.122349,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762518,true,2016-02-28 08:33:52.000,175.057068,-41.122307,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762601,true,2016-02-28 13:31:21.000,175.056854,-41.122231,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762602,true,2016-02-28 13:34:24.000,175.056808,-41.122093,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762613,true,2016-02-28 14:14:40.000,175.056793,-41.122276,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762614,true,2016-02-28 14:17:43.000,175.056641,-41.122486,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762622,true,2016-02-28 14:42:31.000,175.056839,-41.122322,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762623,true,2016-02-28 14:45:37.000,175.056824,-41.122311,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762643,true,2016-02-28 15:48:03.000,175.057053,-41.122353,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762644,true,2016-02-28 15:51:32.000,175.057068,-41.122345,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762711,true,2016-02-28 19:34:12.000,175.057312,-41.122322,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762712,true,2016-02-28 19:37:17.000,175.057373,-41.12249,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762713,true,2016-02-28 19:40:22.000,175.057419,-41.122326,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762714,true,2016-02-28 19:43:26.000,175.057449,-41.12215,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762715,true,2016-02-28 19:46:30.000,175.05719,-41.122204,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762716,true,2016-02-28 19:49:37.000,175.057159,-41.122288,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762743,true,2016-02-28 21:13:10.000,175.057358,-41.122517,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762744,true,2016-02-28 21:16:15.000,175.057541,-41.122646,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762747,true,2016-02-28 21:25:32.000,175.057327,-41.122417,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762748,true,2016-02-28 21:28:38.000,175.057251,-41.122318,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762793,true,2016-02-28 23:59:02.000,175.057129,-41.122177,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762794,true,2016-02-29 00:02:13.000,175.057175,-41.122261,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762795,true,2016-02-29 00:05:20.000,175.057114,-41.122185,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762909,true,2016-02-29 06:09:14.000,175.057281,-41.122349,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762910,true,2016-02-29 06:12:18.000,175.057571,-41.12254,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762915,true,2016-02-29 06:27:35.000,175.057495,-41.122757,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762916,true,2016-02-29 06:30:38.000,175.057785,-41.122791,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762925,true,2016-02-29 06:57:57.000,175.057159,-41.122314,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192762926,true,2016-02-29 07:01:04.000,175.057098,-41.122353,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763041,true,2016-02-29 13:09:32.000,175.0569,-41.122242,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763042,true,2016-02-29 13:12:39.000,175.056824,-41.122372,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763079,true,2016-02-29 15:08:10.000,175.057114,-41.12233,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763080,true,2016-02-29 15:11:23.000,175.057312,-41.122234,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763090,true,2016-02-29 15:44:39.000,175.057098,-41.122345,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763091,true,2016-02-29 15:47:46.000,175.057144,-41.122482,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763119,true,2016-02-29 17:56:04.000,175.057297,-41.122334,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763122,true,2016-02-29 18:14:34.000,175.057587,-41.122272,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763126,true,2016-02-29 18:27:33.000,175.05722,-41.122402,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763127,true,2016-02-29 18:31:00.000,175.057098,-41.12241,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763185,true,2016-02-29 21:31:21.000,175.05719,-41.122238,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763186,true,2016-02-29 21:34:44.000,175.05719,-41.122147,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763230,true,2016-02-29 23:59:48.000,175.057068,-41.12225,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763231,true,2016-03-01 00:02:55.000,175.057266,-41.122166,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763232,true,2016-03-01 00:05:59.000,175.05722,-41.122238,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763413,true,2016-03-01 09:54:39.000,175.057343,-41.122478,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763414,true,2016-03-01 09:57:46.000,175.057404,-41.122639,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763420,true,2016-03-01 10:16:22.000,175.057327,-41.122334,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763421,true,2016-03-01 10:19:24.000,175.057007,-41.1222,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763494,true,2016-03-01 14:11:34.000,175.057114,-41.122353,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763495,true,2016-03-01 14:14:39.000,175.057068,-41.122448,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763515,true,2016-03-01 15:17:15.000,175.05719,-41.122288,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763516,true,2016-03-01 15:20:17.000,175.057175,-41.12225,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763539,true,2016-03-01 16:31:35.000,175.057266,-41.122086,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763540,true,2016-03-01 16:35:02.000,175.057266,-41.122047,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763548,true,2016-03-01 17:00:56.000,175.057373,-41.122269,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763549,true,2016-03-01 17:04:08.000,175.05722,-41.122364,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763663,true,2016-03-01 23:10:22.000,175.057129,-41.122227,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763664,true,2016-03-01 23:16:45.000,175.057068,-41.122086,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763674,true,2016-03-01 23:51:23.000,175.057205,-41.122196,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763675,true,2016-03-01 23:54:32.000,175.057205,-41.122345,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763676,true,2016-03-01 23:57:45.000,175.057281,-41.122162,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763677,true,2016-03-02 00:00:52.000,175.057281,-41.122276,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763678,true,2016-03-02 00:03:56.000,175.057205,-41.122223,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763806,true,2016-03-02 07:02:20.000,175.057449,-41.122135,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763807,true,2016-03-02 07:05:48.000,175.056931,-41.122349,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763813,true,2016-03-02 07:29:28.000,175.05719,-41.122513,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763814,true,2016-03-02 07:34:35.000,175.05722,-41.122501,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763856,true,2016-03-02 09:47:29.000,175.056931,-41.122326,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763857,true,2016-03-02 09:50:40.000,175.056961,-41.122257,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763881,true,2016-03-02 11:03:05.000,175.057281,-41.122341,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763882,true,2016-03-02 11:06:55.000,175.057358,-41.122272,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763916,true,2016-03-02 13:00:15.000,175.057343,-41.122074,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763917,true,2016-03-02 13:03:19.000,175.057159,-41.122059,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763969,true,2016-03-02 15:48:50.000,175.057205,-41.122265,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192763970,true,2016-03-02 15:51:56.000,175.057297,-41.122314,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764066,true,2016-03-02 21:03:25.000,175.057281,-41.122726,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764067,true,2016-03-02 21:08:57.000,175.057175,-41.122852,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764069,true,2016-03-02 21:15:16.000,175.057755,-41.122932,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764070,true,2016-03-02 21:19:17.000,175.057724,-41.122601,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764073,true,2016-03-02 21:30:37.000,175.057159,-41.122353,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764074,true,2016-03-02 21:33:39.000,175.057434,-41.122051,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764079,true,2016-03-02 21:48:56.000,175.057037,-41.122017,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764080,true,2016-03-02 21:52:10.000,175.057068,-41.122318,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764116,true,2016-03-02 23:57:12.000,175.057144,-41.122208,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764117,true,2016-03-03 00:00:18.000,175.05722,-41.122253,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764118,true,2016-03-03 00:03:24.000,175.057159,-41.122204,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764306,true,2016-03-03 09:55:06.000,175.056931,-41.122303,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764307,true,2016-03-03 09:58:12.000,175.057083,-41.122417,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764311,true,2016-03-03 10:10:34.000,175.057343,-41.122643,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764312,true,2016-03-03 10:13:41.000,175.057541,-41.122448,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764315,true,2016-03-03 10:22:54.000,175.057556,-41.122669,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764316,true,2016-03-03 10:25:58.000,175.057098,-41.12236,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764386,true,2016-03-03 14:04:58.000,175.057358,-41.122456,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764387,true,2016-03-03 14:08:06.000,175.057327,-41.122524,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764408,true,2016-03-03 15:11:12.000,175.05719,-41.12233,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764409,true,2016-03-03 15:14:43.000,175.057236,-41.122215,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764431,true,2016-03-03 16:29:23.000,175.057312,-41.122391,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764432,true,2016-03-03 16:32:29.000,175.057251,-41.122456,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764500,true,2016-03-03 20:13:49.000,175.057251,-41.122307,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764501,true,2016-03-03 20:17:19.000,175.057388,-41.121994,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764505,true,2016-03-03 20:35:51.000,175.057693,-41.122242,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764506,true,2016-03-03 20:41:02.000,175.057632,-41.122799,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764508,true,2016-03-03 20:49:04.000,175.057495,-41.122543,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764509,true,2016-03-03 20:52:07.000,175.057098,-41.122368,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764514,true,2016-03-03 21:07:28.000,175.057404,-41.122498,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764515,true,2016-03-03 21:10:31.000,175.057388,-41.122726,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764517,true,2016-03-03 21:16:40.000,175.057343,-41.12294,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764518,true,2016-03-03 21:19:43.000,175.057343,-41.122482,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764532,true,2016-03-03 21:59:46.000,175.057114,-41.12241,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764533,true,2016-03-03 22:02:52.000,175.057083,-41.122425,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764537,true,2016-03-03 22:15:16.000,175.057159,-41.122284,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764538,true,2016-03-03 22:18:23.000,175.057068,-41.122272,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764568,true,2016-03-03 23:59:56.000,175.057236,-41.122215,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764569,true,2016-03-04 00:03:05.000,175.057114,-41.12225,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764570,true,2016-03-04 00:06:10.000,175.057037,-41.122372,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764714,true,2016-03-04 07:52:00.000,175.057495,-41.122379,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764715,true,2016-03-04 07:55:08.000,175.057846,-41.122639,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764732,true,2016-03-04 08:49:37.000,175.057281,-41.122768,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764733,true,2016-03-04 08:52:41.000,175.057114,-41.122326,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764924,true,2016-03-04 20:29:55.000,175.057541,-41.122593,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764925,true,2016-03-04 20:33:01.000,175.057541,-41.122665,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1192764936,true,2016-03-04 21:07:56.000,175.057327,-41.122379,,false,"gps","Felis catus","TillyTag","Tilly","Pet Cats New Zealand"
1197641096,true,2016-03-04 14:51:24.000,174.763428,-41.279266,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641097,true,2016-03-04 15:08:55.000,174.763626,-41.27911,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641102,true,2016-03-04 15:45:01.000,174.76326,-41.278885,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641103,true,2016-03-04 15:48:06.000,174.762939,-41.279095,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641112,true,2016-03-04 16:17:25.000,174.763138,-41.278908,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641113,true,2016-03-04 16:20:52.000,174.763474,-41.278801,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641123,true,2016-03-04 16:58:03.000,174.763901,-41.278927,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641124,true,2016-03-04 17:01:09.000,174.763992,-41.27911,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641129,true,2016-03-04 17:17:11.000,174.76358,-41.278912,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641130,true,2016-03-04 17:20:18.000,174.763916,-41.278561,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
1197641131,true,2016-03-04 17:23:29.000,174.76413,-41.278336,,false,"gps","Felis catus","MarmiteTag","Marmite","Pet Cats New Zealand"
